State,County_name,FIPS,Population,RUCC_2013,Confirmed_90d,case_per_1000_pop
Georgia,Terrell County,13273,9315,3,101,10.842726784755769
Georgia,Thomas County,13275,44720,4,1043,23.32289803220036
Georgia,Tift County,13277,40118,5,1223,30.485069046313377
Georgia,Toombs County,13279,27223,7,974,35.778569591889216
Georgia,Towns County,13281,10471,9,171,16.330818450959793
Georgia,Treutlen County,13283,6885,7,188,27.30573710965868
Georgia,Troup County,13285,67044,4,2250,33.56005011634151
Georgia,Turner County,13287,8930,6,158,17.69316909294513
Georgia,Twiggs County,13289,9023,3,150,16.62418264435332
Georgia,Union County,13291,21356,9,405,18.964225510395206
Georgia,Upson County,13293,27153,6,360,13.258203513423931
Georgia,Walker County,13295,68756,2,805,11.708069113968236
Georgia,Walton County,13297,83768,1,1164,13.895520962658772
Georgia,Ware County,13299,36312,5,1090,30.017625027539104
Georgia,Warren County,13301,5834,8,98,16.798080219403495
Georgia,Washington County,13303,21187,7,524,24.732147071317318
Georgia,Wayne County,13305,30099,6,921,30.599023223362906
Georgia,Webster County,13307,2799,8,26,9.28903179707038
Georgia,Wheeler County,13309,7421,9,128,17.2483492790729
Georgia,White County,13311,27144,6,377,13.888888888888888
Georgia,Whitfield County,13313,102599,3,3551,34.610473786294214
Georgia,Wilcox County,13315,9255,8,109,11.777417612101567
Georgia,Wilkes County,13317,10593,6,183,17.2755593316341
Georgia,Wilkinson County,13319,9563,8,214,22.3779148802677
Georgia,Worth County,13321,21679,3,284,13.100235250703445
Idaho,Ada County,16001,392365,2,10125,25.805053967606693
Idaho,Adams County,16003,3976,9,22,5.533199195171026
Idaho,Bannock County,16005,82839,3,571,6.892888615265757
Idaho,Bear Lake County,16007,5986,9,30,5.011693952555964
Idaho,Benewah County,16009,9285,6,101,10.877759827679053
Idaho,Bingham County,16011,45607,4,426,9.340671388164099
Idaho,Blaine County,16013,21376,7,89,4.163547904191617
Idaho,Boise County,16015,7028,2,60,8.537279453614115
Idaho,Bonner County,16017,40877,6,201,4.91719059617878
Idaho,Bonneville County,16019,104234,3,1610,15.446015695454458
Idaho,Boundary County,16021,10972,7,43,3.9190667152752456
Idaho,Butte County,16023,2891,3,7,2.4213075060532687
Idaho,Camas County,16025,1117,9,2,1.7905102954341987
Idaho,Canyon County,16027,188923,2,6704,35.48535646797902
Idaho,Caribou County,16029,6963,6,38,5.457417779692661
Idaho,Cassia County,16031,22952,7,516,22.48170094109446
Idaho,Clark County,16033,982,9,18,18.329938900203665
Idaho,Clearwater County,16035,8761,6,20,2.282844424152494
Idaho,Custer County,16037,4368,8,25,5.723443223443223
Idaho,Elmore County,16039,27038,6,243,8.987351135439011
Idaho,Franklin County,16041,12786,3,54,4.2233693101830125
Idaho,Fremont County,16043,13242,6,104,7.853798519861049
Idaho,Gem County,16045,16719,2,189,11.304503857886237
Idaho,Gooding County,16047,15464,7,168,10.863942058975685
Idaho,Idaho County,16049,16267,6,37,2.27454355443536
Idaho,Jefferson County,16051,26140,3,329,12.586074980872226
Idaho,Jerome County,16053,22374,7,424,18.950567623133995
Idaho,Kootenai County,16055,138494,3,2083,15.040362759397519
Idaho,Latah County,16057,37244,4,218,5.853291805391472
Idaho,Lemhi County,16059,7936,7,68,8.568548387096774
Idaho,Lewis County,16061,3821,8,0,0
Idaho,Lincoln County,16063,5208,9,34,6.528417818740399
Idaho,Madison County,16065,37536,4,208,5.541346973572037
Idaho,Minidoka County,16067,20069,7,501,24.963874632517815
Idaho,Nez Perce County,16069,39265,3,192,4.889851012351968
Idaho,Oneida County,16071,4286,8,20,4.666355576294913
Idaho,Owyhee County,16073,11526,2,288,24.986985944820404
Idaho,Payette County,16075,22623,6,605,26.74269548689387
Idaho,Power County,16077,7817,6,101,12.920557758730972
Idaho,Shoshone County,16079,12765,6,195,15.276145710928319
Idaho,Teton County,16081,10170,9,111,10.914454277286136
Idaho,Twin Falls County,16083,77230,5,1224,15.848763433898744
Idaho,Valley County,16085,9862,8,78,7.909146217805718
Idaho,Washington County,16087,10198,6,225,22.063149637183763
Illinois,Adams County,17001,67103,5,690,10.282699730265414
Illinois,Alexander County,17003,8238,3,36,4.369992716678805
Illinois,Bond County,17005,17768,1,111,6.2471859522737505
Illinois,Boone County,17007,54165,2,405,7.477153143173636
Illinois,Brown County,17009,6937,7,8,1.153236269280669
Illinois,Bureau County,17011,34978,7,333,9.52026988392704
Illinois,Calhoun County,17013,5089,1,25,4.912556494399685
Illinois,Carroll County,17015,15387,7,109,7.083901995190745
Illinois,Cass County,17017,13642,6,224,16.419879783023017
Illinois,Champaign County,17019,201081,3,1583,7.872449410933902
Illinois,Christian County,17021,34800,6,160,4.597701149425287
Illinois,Clark County,17023,16335,6,101,6.1830425466789105
Illinois,Clay County,17025,13815,7,63,4.560260586319218
Illinois,Clinton County,17027,37762,1,481,12.737672792754621
Illinois,Coles County,17029,53873,5,734,13.624635717335215
Illinois,Crawford County,17033,19817,7,61,3.078165211686936
Illinois,Cumberland County,17035,11048,9,117,10.590152063721941
Illinois,DeKalb County,17037,105160,1,683,6.494864967668315
Illinois,De Witt County,17039,16561,3,35,2.113398949338808
Illinois,Douglas County,17041,19980,6,175,8.75875875875876
Illinois,DuPage County,17043,916924,1,6580,7.176167272314827
Illinois,Edgar County,17045,18576,6,76,4.09130060292851
Illinois,Edwards County,17047,6721,9,32,4.761196250557952
Illinois,Effingham County,17049,34242,7,457,13.346183050055487
Illinois,Fayette County,17051,22140,6,124,5.600722673893405
Illinois,Ford County,17053,14081,3,49,3.479866486755202
Illinois,Franklin County,17055,39561,4,303,7.659058163342686
Illinois,Fulton County,17057,37069,6,64,1.7265100218511424
Illinois,Gallatin County,17059,5589,8,60,10.735373054213635
Illinois,Greene County,17061,13886,6,92,6.625378078640358
Illinois,Grundy County,17063,50063,1,363,7.250863911471545
Illinois,Hamilton County,17065,8457,7,42,4.966300106420717
Illinois,Hancock County,17067,19104,7,106,5.54857621440536
Illinois,Hardin County,17069,4320,9,17,3.9351851851851847
Illinois,Henderson County,17071,7331,9,32,4.3650252353021415
Illinois,Henry County,17073,50486,2,355,7.03165233926237
Illinois,Iroquois County,17075,29718,6,156,5.2493438320209975
Illinois,Jackson County,17077,60218,3,610,10.12986150320502
Illinois,Jasper County,17079,9698,7,59,6.0837286038358425
Illinois,Jefferson County,17081,38827,7,333,8.57650603961161
Illinois,Jersey County,17083,22985,1,244,10.615618881879486
Illinois,Jo Daviess County,17085,22678,6,139,6.129288297027957
Illinois,Johnson County,17087,12582,8,99,7.868383404864091
Illinois,Kane County,17089,515269,1,4743,9.204900741166265
Illinois,Kankakee County,17091,113449,3,1207,10.639141817027916
Illinois,Kendall County,17093,114736,1,845,7.364732952168457
Illinois,Knox County,17095,52919,4,342,6.462707156219883
Illinois,Lake County,17097,703462,1,5985,8.507922247399291
Illinois,La Salle County,17099,113924,4,1030,9.041115129384503
Illinois,Lawrence County,17101,16833,7,89,5.287233410562585
Illinois,Lee County,17103,36031,6,145,4.024312397657573
Illinois,Livingston County,17105,38950,4,145,3.722721437740693
Illinois,Logan County,17107,30305,6,237,7.820491668041577
Illinois,McDonough County,17109,32612,5,89,2.729056788912057
Illinois,McHenry County,17111,308760,1,2204,7.13823034071771
Illinois,McLean County,17113,169572,3,1105,6.51640601042625
Illinois,Macon County,17115,110768,3,700,6.319514661274014
Illinois,Macoupin County,17117,47765,1,288,6.029519522663038
Illinois,Madison County,17119,269282,1,3246,12.054277671734464
Illinois,Marion County,17121,39437,4,209,5.299591753936658
Illinois,Marshall County,17123,12640,2,39,3.0854430379746836
Illinois,Mason County,17125,14666,6,58,3.9547252147824903
Illinois,Massac County,17127,15429,7,56,3.6295288093849245
Illinois,Menard County,17129,12705,3,48,3.7780401416765055
Illinois,Mercer County,17131,16434,2,77,4.685408299866132
Illinois,Monroe County,17133,32957,1,347,10.528870953060048
Illinois,Montgomery County,17135,30104,6,204,6.776508105235185
Illinois,Morgan County,17137,35547,4,439,12.349846681857821
Illinois,Moultrie County,17139,14846,6,133,8.958642058466927
Illinois,Ogle County,17141,53497,4,265,4.9535487971288115
Illinois,Peoria County,17143,186494,2,2050,10.992310744581596
Illinois,Perry County,17145,22350,6,241,10.782997762863536
Illinois,Piatt County,17147,16729,3,61,3.646362603861558
Illinois,Pike County,17149,16430,7,65,3.9561777236762024
Illinois,Pope County,17151,4470,8,13,2.9082774049217
Illinois,Pulaski County,17153,6161,8,61,9.900990099009901
Illinois,Putnam County,17155,6006,8,14,2.331002331002331
Illinois,Randolph County,17157,33476,6,428,12.785279005854942
Illinois,Richland County,17159,16233,7,55,3.3881599211482785
Illinois,Rock Island County,17161,147546,2,1443,9.78000081330568
Illinois,St. Clair County,17163,270056,1,3986,14.759901650028143
Illinois,Saline County,17165,24913,6,154,6.181511660578814
Illinois,Sangamon County,17167,197465,3,1353,6.851847162788342
Illinois,Schuyler County,17169,7544,7,6,0.7953340402969248
Illinois,Scott County,17171,5355,9,44,8.216619981325865
Illinois,Shelby County,17173,22363,6,160,7.1546751330322405
Illinois,Stark County,17175,5994,2,12,2.002002002002002
Illinois,Stephenson County,17177,47711,4,172,3.6050386703275974
Illinois,Tazewell County,17179,135394,2,947,6.994401524439783
Illinois,Union County,17181,17808,6,259,14.544025157232705
Illinois,Vermilion County,17183,81625,3,273,3.344563552833078
Illinois,Wabash County,17185,11947,7,93,7.784381016154684
Illinois,Warren County,17187,17707,6,126,7.1158298977805385
Illinois,Washington County,17189,14716,6,88,5.979885838543082
Illinois,Wayne County,17191,16760,7,81,4.832935560859189
Illinois,White County,17193,14665,6,112,7.637231503579953
Illinois,Whiteside County,17195,58498,4,339,5.795069916920236
Illinois,Will County,17197,677560,1,5626,8.303323690890844
Illinois,Williamson County,17199,66357,3,740,11.151800111518002
Illinois,Winnebago County,17201,295266,2,1944,6.583893844872081
Illinois,Woodford County,17203,38664,2,236,6.103869232360853
Indiana,Adams County,18001,34387,6,160,4.65292116206706
Indiana,Allen County,18003,355329,2,3226,9.078909967945199
Indiana,Bartholomew County,18005,76794,3,528,6.875537151339948
Indiana,Benton County,18007,8854,3,48,5.421278518183872
Indiana,Blackford County,18009,12766,6,45,3.5249882500391667
Indiana,Boone County,18011,56640,1,498,8.792372881355933
Indiana,Brown County,18013,15242,1,53,3.477233958798058
Indiana,Carroll County,18015,20155,3,157,7.789630364673778
Indiana,Cass County,18017,38966,4,267,6.852127495765539
Indiana,Clark County,18019,110232,1,1180,10.704695551201102
Indiana,Clay County,18021,26890,3,163,6.061732986240238
Indiana,Clinton County,18023,33224,6,308,9.270406934745967
Indiana,Crawford County,18025,10713,8,33,3.080369644357323
Indiana,Daviess County,18027,31648,7,358,11.311931243680485
Indiana,Dearborn County,18029,50047,1,396,7.912562191539952
Indiana,Decatur County,18031,25740,6,165,6.41025641025641
Indiana,DeKalb County,18033,42223,4,273,6.465670369230041
Indiana,Delaware County,18035,117671,3,586,4.979986572732448
Indiana,Dubois County,18037,41889,5,620,14.801021747952923
Indiana,Elkhart County,18039,197559,3,4223,21.375892771273392
Indiana,Fayette County,18041,24277,6,227,9.350413972072332
Indiana,Floyd County,18043,74578,1,709,9.506825069055218
Indiana,Fountain County,18045,17240,6,67,3.88631090487239
Indiana,Franklin County,18047,23087,6,160,6.930307099233334
Indiana,Fulton County,18049,20836,7,152,7.295066231522365
Indiana,Gibson County,18051,33503,6,291,8.685789332298599
Indiana,Grant County,18053,70061,4,411,5.866316495625242
Indiana,Greene County,18055,33165,6,187,5.638474295190713
Indiana,Hamilton County,18057,274569,1,2538,9.243578116976062
Indiana,Hancock County,18059,70002,1,462,6.5998114339590295
Indiana,Harrison County,18061,39364,1,269,6.833655116349965
Indiana,Hendricks County,18063,145448,1,1075,7.39095759309169
Indiana,Henry County,18065,49462,4,405,8.188103999029558
Indiana,Howard County,18067,82752,3,640,7.733952049497293
Indiana,Huntington County,18069,37124,6,128,3.447904320655102
Indiana,Jackson County,18071,42376,4,299,7.055880687181423
Indiana,Jasper County,18073,33478,1,243,7.258498118167155
Indiana,Jay County,18075,21253,6,72,3.3877570225379947
Indiana,Jefferson County,18077,32428,6,158,4.872332552115456
Indiana,Jennings County,18079,28525,6,131,4.592462751971954
Indiana,Johnson County,18081,139654,1,893,6.39437466882438
Indiana,Knox County,18083,38440,5,283,7.362122788761707
Indiana,Kosciusko County,18085,77358,4,882,11.401535717055767
Indiana,LaGrange County,18087,37128,6,515,13.870932988580046
Indiana,Lake County,18089,496005,1,5299,10.683360046773721
Indiana,LaPorte County,18091,111467,3,710,6.369598177038944
Indiana,Lawrence County,18093,46134,6,281,6.090952442883773
Indiana,Madison County,18095,131636,1,659,5.006229298975964
Indiana,Marion County,18097,903393,1,8215,9.093495300494912
Indiana,Marshall County,18099,47051,6,769,16.34396718454443
Indiana,Martin County,18101,10334,7,82,7.9349719372943675
Indiana,Miami County,18103,36903,6,169,4.579573476411132
Indiana,Monroe County,18105,137974,3,841,6.095351298070651
Indiana,Montgomery County,18107,38124,6,155,4.065680411289477
Indiana,Morgan County,18109,68894,1,290,4.209365111620751
Indiana,Newton County,18111,14244,1,60,4.212299915754001
Indiana,Noble County,18113,47536,6,559,11.759508582968698
Indiana,Ohio County,18115,6128,1,58,9.464751958224543
Indiana,Orange County,18117,19840,6,104,5.241935483870968
Indiana,Owen County,18119,21575,3,101,4.681344148319814
Indiana,Parke County,18121,17339,6,58,3.345060268758291
Indiana,Perry County,18123,19338,6,165,8.532423208191126
Indiana,Pike County,18125,12845,8,82,6.383806928766057
Indiana,Porter County,18127,164343,1,1108,6.741996921073608
Indiana,Posey County,18129,25910,2,190,7.333076032419915
Indiana,Pulaski County,18131,13402,6,47,3.5069392627965974
Indiana,Putnam County,18133,37963,1,283,7.454626873534758
Indiana,Randolph County,18135,26171,6,109,4.164915364334568
Indiana,Ripley County,18137,28818,6,133,4.615171073634534
Indiana,Rush County,18139,17392,6,81,4.657313707451702
Indiana,St. Joseph County,18141,266931,2,3656,13.696423420284644
Indiana,Scott County,18143,24181,1,187,7.733344361275382
Indiana,Shelby County,18145,44436,1,238,5.356017643352237
Indiana,Spencer County,18147,20952,8,130,6.2046582665139365
Indiana,Starke County,18149,23363,6,160,6.848435560501648
Indiana,Steuben County,18151,34185,7,171,5.002193944712593
Indiana,Sullivan County,18153,21475,3,240,11.175785797438882
Indiana,Switzerland County,18155,10613,8,43,4.051634787524734
Indiana,Tippecanoe County,18157,172780,3,1122,6.493807153605742
Indiana,Tipton County,18159,15936,6,151,9.475401606425702
Indiana,Union County,18161,7516,1,50,6.652474720596062
Indiana,Vanderburgh County,18163,179703,2,2186,12.164515895672304
Indiana,Vermillion County,18165,16212,3,74,4.564520108561559
Indiana,Vigo County,18167,107848,3,964,8.938506045545584
Indiana,Wabash County,18169,32888,6,123,3.7399659450255416
Indiana,Warren County,18171,8508,8,24,2.8208744710860367
Indiana,Warrick County,18173,59689,2,566,9.482484209820905
Indiana,Washington County,18175,28262,1,153,5.413629608661807
Indiana,Wayne County,18177,68917,5,441,6.399001697694328
Indiana,Wells County,18179,27636,2,171,6.187581415544941
Indiana,White County,18181,24643,6,192,7.791259181106197
Indiana,Whitley County,18183,33292,2,159,4.775922143457888
Iowa,Adair County,19001,7682,8,39,5.076802915907316
Iowa,Adams County,19003,4029,9,13,3.226607098535617
Iowa,Allamakee County,19005,14330,6,52,3.628750872295883
Iowa,Appanoose County,19007,12887,7,61,4.733452316287732
Iowa,Audubon County,19009,6119,8,25,4.085634907664652
Iowa,Benton County,19011,26076,2,148,5.675717134529836
Iowa,Black Hawk County,19013,131090,3,1902,14.509115874589977
Iowa,Boone County,19015,26306,6,274,10.415874705390404
Iowa,Bremer County,19017,24276,3,213,8.774097874443896
Iowa,Buchanan County,19019,20958,6,137,6.536883290390304
Iowa,Buena Vista County,19021,20260,7,1087,53.65251727541955
Iowa,Butler County,19023,14867,8,167,11.232931997040426
Iowa,Calhoun County,19025,9670,9,115,11.892450879007239
Iowa,Carroll County,19027,20816,7,327,15.709069946195235
Iowa,Cass County,19029,13956,6,100,7.165376898824879
